CBSA,Period,HPI
10180,188,1.061780303
10180,189,1.056098209
10180,190,1.050360355
10180,191,1.044579686
10180,192,1.038766642
10180,193,1.0329297
10180,194,1.025813569
10180,195,1.018419156
10180,196,1.010556874
10180,197,1.002103437
10180,198,0.992985607
10180,199,0.983167804
10180,200,0.972642578
10180,201,0.961423213
10180,202,0.949538023
10180,203,0.93702591
10180,204,0.923932954
10180,205,0.910309762
10180,206,0.896086123
10180,207,0.881956421
10180,208,0.868309974
10180,209,0.85540476
10180,210,0.843403334
10180,211,0.832399964
10180,212,0.822440824
10180,213,0.813538824
10180,214,0.80568441
10180,215,0.798853323
10180,216,0.793012135
10180,217,0.788122168
10180,218,0.785137256
10180,219,0.782897681
10180,220,0.781283165
10180,221,0.780199501
10180,222,0.779572333
10180,223,0.779342487
10180,224,0.779462473
10180,225,0.779893816
10180,226,0.780605064
10180,227,0.781570234
10180,228,0.782767643
10180,229,0.784179003
10180,230,0.78471036
10180,231,0.78528446
10180,232,0.785789399
10180,233,0.786144511
10180,234,0.786292937
10180,235,0.786195978
10180,236,0.785828751
10180,237,0.785176861
10180,238,0.784233824
10180,239,0.782999096
10180,240,0.781476529
10180,241,0.779673196
10180,242,0.778150055
10180,243,0.776582394
10180,244,0.775136121
10180,245,0.773929209
10180,246,0.77304369
10180,247,0.772534828
10180,248,0.772438139
10180,249,0.772774669
10180,250,0.773554991
10180,251,0.774782192
10180,252,0.776454076
10180,253,0.778564842
10180,254,0.781136866
10180,255,0.783949189
10180,256,0.786859424
10180,257,0.78976181
10180,258,0.792578566
10180,259,0.795253312
10180,260,0.797746073
10180,261,0.800029423
10180,262,0.802085538
10180,263,0.803903895
10180,264,0.805479515
10180,265,0.806811586
10180,266,0.807916822
10180,267,0.808656583
10180,268,0.808944831
10180,269,0.80872495
10180,270,0.807962916
10180,271,0.806642017
10180,272,0.804758708
10180,273,0.802319381
10180,274,0.799337825
10180,275,0.795833242
10180,276,0.79182869
10180,277,0.787349861
10180,278,0.782067444
10180,279,0.776621286
10180,280,0.771212117
10180,281,0.765981705
10180,282,0.761027666
10180,283,0.756414852
10180,284,0.752184006
10180,285,0.748358293
10180,286,0.744948201
10180,287,0.741955202
10180,288,0.739374462
10180,289,0.737196854
10180,290,0.736393832
10180,291,0.735952681
10180,292,0.735850798
10180,293,0.736067868
10180,294,0.736585545
10180,295,0.737387179
10180,296,0.738457588
10180,297,0.739782886
10180,298,0.741350332
10180,299,0.743148198
10180,300,0.745165658
10180,301,0.747392708
10180,302,0.750328514
10180,303,0.753365285
10180,304,0.756426338
10180,305,0.759454977
10180,306,0.762409799
10180,307,0.765261113
10180,308,0.767988169
10180,309,0.770577041
10180,310,0.773019014
10180,311,0.775309307
10180,312,0.777446106
10180,313,0.779429813
10180,314,0.780221653
10180,315,0.780779957
10180,316,0.781050251
10180,317,0.780996622
10180,318,0.780597341
10180,319,0.779841419
10180,320,0.778725985
10180,321,0.777254248
10180,322,0.775433897
10180,323,0.773275865
10180,324,0.770793386
10180,325,0.768001266
10180,326,0.764527396
10180,327,0.760898505
10180,328,0.757214213
10180,329,0.753546713
10180,330,0.74994746
10180,331,0.746452283
10180,332,0.743085324
10180,333,0.739862014
10180,334,0.736791348
10180,335,0.733877603
10180,336,0.73112163
10180,337,0.728521832
10180,338,0.727380659
10180,339,0.726304481
10180,340,0.725233879
10180,341,0.72412591
10180,342,0.722950111
10180,343,0.721685483
10180,344,0.720318161
10180,345,0.71883966
10180,346,0.717245523
10180,347,0.715534283
10180,348,0.713706674
10180,349,0.711765032
10180,350,0.709212969
10180,351,0.706739477
10180,352,0.704476734
10180,353,0.702516584
10180,354,0.700920871
10180,355,0.699729352
10180,356,0.698965635
10180,357,0.698641672
10180,358,0.69876109
10180,359,0.699321695
10180,360,0.70031729
10420,0,0.99124442
10420,1,0.995612585
10420,2,1
10420,3,0.999323829
10420,4,0.999943438
10420,5,1.003103191
10420,6,1.006800609
10420,7,1.010958723
10420,8,1.01447369
10420,9,1.017771927
10420,10,1.020418615
10420,11,1.022106184
10420,12,1.022618328
10420,13,1.021813107
10420,14,1.017707657
10420,15,1.012330887
10420,16,1.005794307
10420,17,0.998202489
10420,18,0.989653288
10420,19,0.980238681
10420,20,0.972794593
10420,21,0.964596041
10420,22,0.955709983
10420,23,0.946200486
10420,24,0.936133841
10420,25,0.925573937
10420,26,0.913473639
10420,27,0.901207812
10420,28,0.888947865
10420,29,0.876814835
10420,30,0.864893044
10420,31,0.853239407
10420,32,0.84177407
10420,33,0.830646741
10420,34,0.819873606
10420,35,0.809460745
10420,36,0.799406946
10420,37,0.789705808
10420,38,0.78078876
10420,39,0.772219455
10420,40,0.76400444
10420,41,0.756143301
10420,42,0.74863041
10420,43,0.741456577
10420,44,0.734610279
10420,45,0.728078546
10420,46,0.721847627
10420,47,0.715903445
10420,48,0.710231929
10420,49,0.704819249
10420,50,0.69910305
10420,51,0.693519453
10420,52,0.687981504
10420,53,0.682428174
10420,54,0.676817851
10420,55,0.67112343
10420,56,0.665328611
10420,57,0.659425065
10420,58,0.653410314
10420,59,0.647286109
10420,60,0.641057186
10420,61,0.634730358
10420,62,0.628900607
10420,63,0.62313109
10420,64,0.617534598
10420,65,0.612187786
10420,66,0.607140622
10420,67,0.602423539
10420,68,0.598052803
10420,69,0.594034528
10420,70,0.590367669
10420,71,0.587046225
10420,72,0.584060862
10420,73,0.581400103
10420,74,0.578485857
10420,75,0.575883761
10420,76,0.573585815
10420,77,0.571582145
10420,78,0.569861736
10420,79,0.568412979
10420,80,0.567224053
10420,81,0.566283198
10420,82,0.565578904
10420,83,0.565100041
10420,84,0.564835934
10420,85,0.564776413
10420,86,0.565461726
10420,87,0.566495255
10420,88,0.567985293
10420,89,0.570007393
10420,90,0.572613223
10420,91,0.575837215
10420,92,0.579701544
10420,93,0.584219826
10420,94,0.589399859
10420,95,0.595245622
10420,96,0.601758736
10420,97,0.608939537
10420,98,0.616406501
10420,99,0.624372849
10420,100,0.632716999
10420,101,0.641345928
10420,102,0.650188529
10420,103,0.659190565
10420,104,0.668310846
10420,105,0.67751829
10420,106,0.686789654
10420,107,0.696107779
10420,108,0.705460224
10420,109,0.71483822
10420,110,0.723882448
10420,111,0.733038806
10420,112,0.74238531
10420,113,0.751981827
10420,114,0.761874299
10420,115,0.772098014
10420,116,0.782680148
10420,117,0.793641752
10420,118,0.804999258
10420,119,0.816765653
10420,120,0.828951378
10420,121,0.841565031
10420,122,0.853365941
10420,123,0.865385255
10420,124,0.877484418
10420,125,0.889557885
10420,126,0.901525831
10420,127,0.913328514
10420,128,0.924921931
10420,129,0.936274383
10420,130,0.947363828
10420,131,0.958175759
10420,132,0.968701542
10420,133,0.978937119
10420,134,0.990534967
10420,135,1.001845122
10420,136,1.012844664
10420,137,1.023518864
10420,138,1.033859364
10420,139,1.043862752
10420,140,1.05352942
10420,141,1.062862686
10420,142,1.071868097
10420,143,1.080552837
10420,144,1.088925316
10420,145,1.096994819
10420,146,1.104747975
10420,147,1.112007456
10420,148,1.118628575
10420,149,1.124509995
10420,150,1.129584221
10420,151,1.133810164
10420,152,1.137167291
10420,153,1.139650973
10420,154,1.141268822
10420,155,1.142037753
10420,156,1.141981655
10420,157,1.14112956
10420,158,1.139474419
10420,159,1.137332654
10420,160,1.134911235
10420,161,1.132363564
10420,162,1.129802055
10420,163,1.12730797
10420,164,1.12493898
10420,165,1.122734989
10420,166,1.120722575
10420,167,1.118918415
10420,168,1.117331828
10420,169,1.115966752
10420,170,1.116009898
10420,171,1.116057147
10420,172,1.115951558
10420,173,1.115581134
10420,174,1.114868112
10420,175,1.113760825
10420,176,1.112227417
10420,177,1.110251036
10420,178,1.107826106
10420,179,1.104955474
10420,180,1.101648172
10420,181,1.097917705
10420,182,1.093423007
10420,183,1.088613127
10420,184,1.083556937
10420,185,1.078308042
10420,186,1.07290829
10420,187,1.067390454
10420,188,1.061780303
10420,189,1.056098209
10420,190,1.050360355
10420,191,1.044579686
10420,192,1.038766642
10420,193,1.0329297
10420,194,1.025813569
10420,195,1.018419156
10420,196,1.010556874
10420,197,1.002103437
10420,198,0.992985607
10420,199,0.983167804
10420,200,0.972642578
10420,201,0.961423213
10420,202,0.949538023
10420,203,0.93702591
10420,204,0.923932954
10420,205,0.910309762
10420,206,0.896086123
10420,207,0.881956421
10420,208,0.868309974
10420,209,0.85540476
10420,210,0.843403334
10420,211,0.832399964
10420,212,0.822440824
10420,213,0.813538824
10420,214,0.80568441
10420,215,0.798853323
10420,216,0.793012135
10420,217,0.788122168
10420,218,0.785137256
10420,219,0.782897681
10420,220,0.781283165
10420,221,0.780199501
10420,222,0.779572333
10420,223,0.779342487
10420,224,0.779462473
10420,225,0.779893816
10420,226,0.780605064
10420,227,0.781570234
10420,228,0.782767643
10420,229,0.784179003
10420,230,0.78471036
10420,231,0.78528446
10420,232,0.785789399
10420,233,0.786144511
10420,234,0.786292937
10420,235,0.786195978
10420,236,0.785828751
10420,237,0.785176861
10420,238,0.784233824
10420,239,0.782999096
10420,240,0.781476529
10420,241,0.779673196
10420,242,0.778150055
10420,243,0.776582394
10420,244,0.775136121
10420,245,0.773929209
10420,246,0.77304369
10420,247,0.772534828
10420,248,0.772438139
10420,249,0.772774669
10420,250,0.773554991
10420,251,0.774782192
10420,252,0.776454076
10420,253,0.778564842
10420,254,0.781136866
10420,255,0.783949189
10420,256,0.786859424
10420,257,0.78976181
10420,258,0.792578566
10420,259,0.795253312
10420,260,0.797746073
10420,261,0.800029423
10420,262,0.802085538
10420,263,0.803903895
10420,264,0.805479515
10420,265,0.806811586
10420,266,0.807916822
10420,267,0.808656583
10420,268,0.808944831
10420,269,0.80872495
10420,270,0.807962916
10420,271,0.806642017
10420,272,0.804758708
10420,273,0.802319381
10420,274,0.799337825
10420,275,0.795833242
10420,276,0.79182869
10420,277,0.787349861
10420,278,0.782067444
10420,279,0.776621286
10420,280,0.771212117
10420,281,0.765981705
10420,282,0.761027666
10420,283,0.756414852
10420,284,0.752184006
10420,285,0.748358293
10420,286,0.744948201
10420,287,0.741955202
10420,288,0.739374462
10420,289,0.737196854
10420,290,0.736393832
10420,291,0.735952681
10420,292,0.735850798
10420,293,0.736067868
10420,294,0.736585545
10420,295,0.737387179
10420,296,0.738457588
10420,297,0.739782886
10420,298,0.741350332
10420,299,0.743148198
10420,300,0.745165658
10420,301,0.747392708
10420,302,0.750328514
10420,303,0.753365285
10420,304,0.756426338
10420,305,0.759454977
10420,306,0.762409799
10420,307,0.765261113
10420,308,0.767988169
10420,309,0.770577041
10420,310,0.773019014
10420,311,0.775309307
10420,312,0.777446106
10420,313,0.779429813
10420,314,0.780221653
10420,315,0.780779957
10420,316,0.781050251
10420,317,0.780996622
10420,318,0.780597341
10420,319,0.779841419
10420,320,0.778725985
10420,321,0.777254248
10420,322,0.775433897
10420,323,0.773275865
10420,324,0.770793386
10420,325,0.768001266
10420,326,0.764527396
10420,327,0.760898505
10420,328,0.757214213
10420,329,0.753546713
10420,330,0.74994746
10420,331,0.746452283
10420,332,0.743085324
10420,333,0.739862014
10420,334,0.736791348
10420,335,0.733877603
10420,336,0.73112163
10420,337,0.728521832
10420,338,0.727380659
10420,339,0.726304481
10420,340,0.725233879
10420,341,0.72412591
10420,342,0.722950111
10420,343,0.721685483
10420,344,0.720318161
10420,345,0.71883966
10420,346,0.717245523
10420,347,0.715534283
10420,348,0.713706674
10420,349,0.711765032
10420,350,0.709212969
10420,351,0.706739477
10420,352,0.704476734
10420,353,0.702516584
10420,354,0.700920871
10420,355,0.699729352
10420,356,0.698965635
10420,357,0.698641672
10420,358,0.69876109
10420,359,0.699321695
10420,360,0.70031729
10500,0,0.965494346
10500,1,0.982595718
10500,2,1
10500,3,0.999323829
10500,4,0.999943438
10500,5,1.003103191
10500,6,1.006800609
10500,7,1.010958723
10500,8,1.01447369
10500,9,1.017771927
10500,10,1.020418615
10500,11,1.022106184
10500,12,1.022618328
10500,13,1.021813107
10500,14,1.017707657
10500,15,1.012330887
10500,16,1.005794307
10500,17,0.998202489
10500,18,0.989653288
10500,19,0.980238681
10500,20,0.972794593
10500,21,0.964596041
10500,22,0.955709983
10500,23,0.946200486
10500,24,0.936133841
10500,25,0.925573937
10500,26,0.913473639
10500,27,0.901207812
10500,28,0.888947865
10500,29,0.876814835
10500,30,0.864893044
10500,31,0.853239407
10500,32,0.84177407
10500,33,0.830646741
10500,34,0.819873606
10500,35,0.809460745
10500,36,0.799406946
10500,37,0.789705808
10500,38,0.78078876
10500,39,0.772219455
10500,40,0.76400444
10500,41,0.756143301
10500,42,0.74863041
10500,43,0.741456577
10500,44,0.734610279
10500,45,0.728078546
10500,46,0.721847627
10500,47,0.715903445
10500,48,0.710231929
10500,49,0.704819249
10500,50,0.69910305
10500,51,0.693519453
10500,52,0.687981504
10500,53,0.682428174
10500,54,0.676817851
10500,55,0.67112343
10500,56,0.665328611
10500,57,0.659425065
10500,58,0.653410314
10500,59,0.647286109
10500,60,0.641057186
10500,61,0.634730358
10500,62,0.628900607
10500,63,0.62313109
10500,64,0.617534598
10500,65,0.612187786
10500,66,0.607140622
10500,67,0.602423539
10500,68,0.598052803
10500,69,0.594034528
10500,70,0.590367669
10500,71,0.587046225
10500,72,0.584060862
10500,73,0.581400103
10500,74,0.578485857
10500,75,0.575883761
10500,76,0.573585815
10500,77,0.571582145
10500,78,0.569861736
10500,79,0.568412979
10500,80,0.567224053
10500,81,0.566283198
10500,82,0.565578904
10500,83,0.565100041
10500,84,0.564835934
10500,85,0.564776413
10500,86,0.565461726
10500,87,0.566495255
10500,88,0.567985293
10500,89,0.570007393
10500,90,0.572613223
10500,91,0.575837215
10500,92,0.579701544
10500,93,0.584219826
10500,94,0.589399859
10500,95,0.595245622
10500,96,0.601758736
10500,97,0.608939537
10500,98,0.616406501
10500,99,0.624372849
10500,100,0.632716999
10500,101,0.641345928
10500,102,0.650188529
10500,103,0.659190565
10500,104,0.668310846
10500,105,0.67751829
10500,106,0.686789654
10500,107,0.696107779
10500,108,0.705460224
10500,109,0.71483822
10500,110,0.723882448
10500,111,0.733038806
10500,112,0.74238531
10500,113,0.751981827
10500,114,0.761874299
10500,115,0.772098014
10500,116,0.782680148
10500,117,0.793641752
10500,118,0.804999258
10500,119,0.816765653
10500,120,0.828951378
10500,121,0.841565031
10500,122,0.853365941
10500,123,0.865385255
10500,124,0.877484418
10500,125,0.889557885
10500,126,0.901525831
10500,127,0.913328514
10500,128,0.924921931
10500,129,0.936274383
10500,130,0.947363828
10500,131,0.958175759
10500,132,0.968701542
10500,133,0.978937119
10500,134,0.990534967
10500,135,1.001845122
10500,136,1.012844664
10500,137,1.023518864
10500,138,1.033859364
10500,139,1.043862752
10500,140,1.05352942
10500,141,1.062862686
10500,142,1.071868097
10500,143,1.080552837
10500,144,1.088925316
10500,145,1.096994819
10500,146,1.104747975
10500,147,1.112007456
10500,148,1.118628575
10500,149,1.124509995
10500,150,1.129584221
10500,151,1.133810164
10500,152,1.137167291
10500,153,1.139650973
10500,154,1.141268822
10500,155,1.142037753
10500,156,1.141981655
10500,157,1.14112956
10500,158,1.139474419
10500,159,1.137332654
10500,160,1.134911235
10500,161,1.132363564
10500,162,1.129802055
10500,163,1.12730797
10500,164,1.12493898
10500,165,1.122734989
10500,166,1.120722575
10500,167,1.118918415
10500,168,1.117331828
10500,169,1.115966752
10500,170,1.116009898
10500,171,1.116057147
10500,172,1.115951558
10500,173,1.115581134
10500,174,1.114868112
10500,175,1.113760825
10500,176,1.112227417
10500,177,1.110251036
10500,178,1.107826106
10500,179,1.104955474
10500,180,1.101648172
10500,181,1.097917705
10500,182,1.093423007
10500,183,1.088613127
10500,184,1.083556937
10500,185,1.078308042
10500,186,1.07290829
10500,187,1.067390454
10500,188,1.061780303
10500,189,1.056098209
10500,190,1.050360355
10500,191,1.044579686
10500,192,1.038766642
10500,193,1.0329297
10500,194,1.025813569
10500,195,1.018419156
10500,196,1.010556874
10500,197,1.002103437
10500,198,0.992985607
10500,199,0.983167804
10500,200,0.972642578
10500,201,0.961423213
10500,202,0.949538023
10500,203,0.93702591
10500,204,0.923932954
10500,205,0.910309762
10500,206,0.896086123
10500,207,0.881956421
10500,208,0.868309974
10500,209,0.85540476
10500,210,0.843403334
10500,211,0.832399964
10500,212,0.822440824
10500,213,0.813538824
10500,214,0.80568441
10500,215,0.798853323
10500,216,0.793012135
10500,217,0.788122168
10500,218,0.785137256
10500,219,0.782897681
10500,220,0.781283165
